datetime,count
2012-10-21 21:00:00,141.1265
2012-10-21 22:00:00,124.79509
2012-10-21 23:00:00,106.32936
2012-10-22 00:00:00,63.86622
2012-10-22 01:00:00,47.820007
2012-10-22 02:00:00,41.877754
2012-10-22 03:00:00,29.950521
2012-10-22 04:00:00,22.001766
2012-10-22 05:00:00,44.033962
2012-10-22 06:00:00,136.8628
2012-10-22 07:00:00,394.38245
2012-10-22 08:00:00,650.2177
2012-10-22 09:00:00,315.0671
2012-10-22 10:00:00,194.41061
2012-10-22 11:00:00,242.53355
2012-10-22 12:00:00,305.0278
2012-10-22 13:00:00,299.24954
2012-10-22 14:00:00,281.41275
2012-10-22 15:00:00,293.47632
2012-10-22 16:00:00,392.72058
2012-10-22 17:00:00,677.0028
2012-10-22 18:00:00,547.62866
2012-10-22 19:00:00,413.85718
2012-10-22 20:00:00,294.30405
2012-10-22 21:00:00,213.73605
2012-10-22 22:00:00,145.9034
2012-10-22 23:00:00,108.99869
2012-10-23 00:00:00,75.95563
2012-10-23 01:00:00,49.803345
2012-10-23 02:00:00,41.232224
2012-10-23 03:00:00,29.524475
2012-10-23 04:00:00,23.017147
2012-10-23 05:00:00,48.686005
2012-10-23 06:00:00,160.46356
2012-10-23 07:00:00,428.58466
2012-10-23 08:00:00,660.46497
2012-10-23 09:00:00,322.66696
2012-10-23 10:00:00,209.11967
2012-10-23 11:00:00,239.21027
2012-10-23 12:00:00,293.20117
2012-10-23 13:00:00,279.75897
2012-10-23 14:00:00,264.0536
2012-10-23 15:00:00,291.9617
2012-10-23 16:00:00,384.19592
2012-10-23 17:00:00,677.1295
2012-10-23 18:00:00,636.0709
2012-10-23 19:00:00,432.6783
2012-10-23 20:00:00,315.87335
2012-10-23 21:00:00,244.82535
2012-10-23 22:00:00,192.71286
2012-10-23 23:00:00,134.30988
2012-10-24 00:00:00,73.78043
2012-10-24 01:00:00,52.136986
2012-10-24 02:00:00,42.32771
2012-10-24 03:00:00,31.500517
2012-10-24 04:00:00,24.903923
2012-10-24 05:00:00,50.845047
2012-10-24 06:00:00,172.36792
2012-10-24 07:00:00,432.30054
2012-10-24 08:00:00,614.7716
2012-10-24 09:00:00,324.52734
2012-10-24 10:00:00,199.66293
2012-10-24 11:00:00,239.25934
2012-10-24 12:00:00,306.61533
2012-10-24 13:00:00,290.54166
2012-10-24 14:00:00,267.5374
2012-10-24 15:00:00,286.87543
2012-10-24 16:00:00,405.18433
2012-10-24 17:00:00,659.2927
2012-10-24 18:00:00,641.3906
2012-10-24 19:00:00,433.0266
2012-10-24 20:00:00,329.46912
2012-10-24 21:00:00,292.82864
2012-10-24 22:00:00,228.89185
2012-10-24 23:00:00,139.96805
2012-10-25 00:00:00,90.57002
2012-10-25 01:00:00,56.65303
2012-10-25 02:00:00,44.932545
2012-10-25 03:00:00,31.603693
2012-10-25 04:00:00,24.66819
2012-10-25 05:00:00,52.78888
2012-10-25 06:00:00,156.16473
2012-10-25 07:00:00,393.85458
2012-10-25 08:00:00,615.14624
2012-10-25 09:00:00,297.1817
2012-10-25 10:00:00,171.93265
2012-10-25 11:00:00,173.36884
2012-10-25 12:00:00,236.17386
2012-10-25 13:00:00,217.25928
2012-10-25 14:00:00,238.4721
2012-10-25 15:00:00,287.56046
2012-10-25 16:00:00,363.68872
2012-10-25 17:00:00,574.397
2012-10-25 18:00:00,327.43893
2012-10-25 19:00:00,280.6145
2012-10-25 20:00:00,239.79025
2012-10-25 21:00:00,192.31105
2012-10-25 22:00:00,171.02832
2012-10-25 23:00:00,121.491104
2012-10-26 00:00:00,68.9073
2012-10-26 01:00:00,28.568071
2012-10-26 02:00:00,12.195307
2012-10-26 03:00:00,8.176596
2012-10-26 04:00:00,6.7167444
2012-10-26 05:00:00,26.46423
2012-10-26 06:00:00,70.42531
2012-10-26 07:00:00,207.12238
2012-10-26 08:00:00,349.8446
2012-10-26 09:00:00,164.61111
2012-10-26 10:00:00,94.155136
2012-10-26 11:00:00,127.8663
2012-10-26 12:00:00,173.09201
2012-10-26 13:00:00,169.89734
2012-10-26 14:00:00,155.07297
2012-10-26 15:00:00,191.22629
2012-10-26 16:00:00,230.456
2012-10-26 17:00:00,221.90266
2012-10-26 18:00:00,190.53867
2012-10-26 19:00:00,120.84115
2012-10-26 20:00:00,80.84181
2012-10-26 21:00:00,91.60654
2012-10-26 22:00:00,97.31558
2012-10-26 23:00:00,91.78873
2012-10-27 00:00:00,100.17231
2012-10-27 01:00:00,70.09247
2012-10-27 02:00:00,54.78488
2012-10-27 03:00:00,29.738632
2012-10-27 04:00:00,11.818351
2012-10-27 05:00:00,16.04961
2012-10-27 06:00:00,21.724915
2012-10-27 07:00:00,52.50468
2012-10-27 08:00:00,111.693985
2012-10-27 09:00:00,138.64362
2012-10-27 10:00:00,228.9436
2012-10-27 11:00:00,253.79277
2012-10-27 12:00:00,322.1411
2012-10-27 13:00:00,322.28564
2012-10-27 14:00:00,299.1883
2012-10-27 15:00:00,254.41046
2012-10-27 16:00:00,245.87221
2012-10-27 17:00:00,250.011
2012-10-27 18:00:00,204.30815
2012-10-27 19:00:00,136.96848
2012-10-27 20:00:00,102.70692
2012-10-27 21:00:00,88.68994
2012-10-27 22:00:00,106.21565
2012-10-27 23:00:00,88.82655
2012-10-28 00:00:00,85.364784
2012-10-28 01:00:00,76.99093
2012-10-28 02:00:00,56.614384
2012-10-28 03:00:00,33.543076
2012-10-28 04:00:00,14.7234335
2012-10-28 05:00:00,15.582572
2012-10-28 06:00:00,16.166538
2012-10-28 07:00:00,35.77822
2012-10-28 08:00:00,85.35341
2012-10-28 09:00:00,127.34402
2012-10-28 10:00:00,186.30292
2012-10-28 11:00:00,231.0998
2012-10-28 12:00:00,253.57164
2012-10-28 13:00:00,250.21228
2012-10-28 14:00:00,242.84447
2012-10-28 15:00:00,234.40573
2012-10-28 16:00:00,157.91066
2012-10-28 17:00:00,93.1314
2012-10-28 18:00:00,48.59788
2012-10-28 19:00:00,50.43775
2012-10-28 20:00:00,51.2603
2012-10-28 21:00:00,51.036446
2012-10-28 22:00:00,49.910477
2012-10-28 23:00:00,41.66419
2012-10-29 00:00:00,27.923653
2012-10-30 13:00:00,71.06916
2012-10-30 14:00:00,62.43302
2012-10-30 15:00:00,64.47366
2012-10-30 16:00:00,86.06314
2012-10-30 17:00:00,186.4133
2012-10-30 18:00:00,171.51508
2012-10-30 19:00:00,257.4111
2012-10-30 20:00:00,108.56628
2012-10-30 21:00:00,85.95599
2012-10-30 22:00:00,91.80722
2012-10-30 23:00:00,62.92157
2012-10-31 00:00:00,37.319954
2012-10-31 01:00:00,18.856003
2012-10-31 02:00:00,8.4562
2012-10-31 03:00:00,6.2061768
2012-10-31 04:00:00,5.5008044
2012-10-31 05:00:00,26.934418
2012-10-31 06:00:00,83.36427
2012-10-31 07:00:00,236.25752
2012-10-31 08:00:00,448.13205
2012-10-31 09:00:00,208.6905
2012-10-31 10:00:00,91.980194
2012-10-31 11:00:00,94.117355
2012-10-31 12:00:00,159.9484
2012-10-31 13:00:00,161.86276
2012-10-31 14:00:00,121.565
2012-10-31 15:00:00,157.509
2012-10-31 16:00:00,213.31482
2012-10-31 17:00:00,373.16513
2012-10-31 18:00:00,348.7257
2012-10-31 19:00:00,257.17676
2012-10-31 20:00:00,194.71472
2012-10-31 21:00:00,143.0476
2012-10-31 22:00:00,110.68917
2012-10-31 23:00:00,83.88746
2012-11-20 00:00:00,67.523224
2012-11-20 01:00:00,46.03083
2012-11-20 02:00:00,40.979076
2012-11-20 03:00:00,27.931347
2012-11-20 04:00:00,21.038797
2012-11-20 05:00:00,41.75075
2012-11-20 06:00:00,128.71042
2012-11-20 07:00:00,372.5262
2012-11-20 08:00:00,605.9263
2012-11-20 09:00:00,307.35114
2012-11-20 10:00:00,162.26917
2012-11-20 11:00:00,190.6305
2012-11-20 12:00:00,225.44
2012-11-20 13:00:00,227.99225
2012-11-20 14:00:00,209.5456
2012-11-20 15:00:00,240.17497
2012-11-20 16:00:00,314.60266
2012-11-20 17:00:00,489.2261
2012-11-20 18:00:00,449.7448
2012-11-20 19:00:00,338.35416
2012-11-20 20:00:00,253.64145
2012-11-20 21:00:00,199.39145
2012-11-20 22:00:00,158.98352
2012-11-20 23:00:00,108.706
2012-11-21 00:00:00,70.4651
2012-11-21 01:00:00,55.77385
2012-11-21 02:00:00,48.33104
2012-11-21 03:00:00,34.596558
2012-11-21 04:00:00,24.558626
2012-11-21 05:00:00,43.439327
2012-11-21 06:00:00,138.10568
2012-11-21 07:00:00,376.1237
2012-11-21 08:00:00,615.9337
2012-11-21 09:00:00,309.6692
2012-11-21 10:00:00,173.19342
2012-11-21 11:00:00,187.70178
2012-11-21 12:00:00,239.84103
2012-11-21 13:00:00,240.54224
2012-11-21 14:00:00,229.92345
2012-11-21 15:00:00,257.7166
2012-11-21 16:00:00,326.17703
2012-11-21 17:00:00,523.3709
2012-11-21 18:00:00,473.9367
2012-11-21 19:00:00,346.64688
2012-11-21 20:00:00,249.6381
2012-11-21 21:00:00,199.20343
2012-11-21 22:00:00,154.35489
2012-11-21 23:00:00,119.810936
2012-11-22 00:00:00,110.32428
2012-11-22 01:00:00,88.97028
2012-11-22 02:00:00,70.985466
2012-11-22 03:00:00,44.16506
2012-11-22 04:00:00,33.898354
2012-11-22 05:00:00,39.67717
2012-11-22 06:00:00,76.18132
2012-11-22 07:00:00,196.62367
2012-11-22 08:00:00,385.39215
2012-11-22 09:00:00,297.15082
2012-11-22 10:00:00,289.6786
2012-11-22 11:00:00,313.97855
2012-11-22 12:00:00,349.54477
2012-11-22 13:00:00,377.99133
2012-11-22 14:00:00,358.42102
2012-11-22 15:00:00,363.72064
2012-11-22 16:00:00,385.54163
2012-11-22 17:00:00,412.1574
2012-11-22 18:00:00,350.07486
2012-11-22 19:00:00,276.289
2012-11-22 20:00:00,231.56735
2012-11-22 21:00:00,197.92209
2012-11-22 22:00:00,167.56314
2012-11-22 23:00:00,134.8867
2012-11-23 00:00:00,81.32243
2012-11-23 01:00:00,66.891396
2012-11-23 02:00:00,51.356995
2012-11-23 03:00:00,37.43258
2012-11-23 04:00:00,27.657852
2012-11-23 05:00:00,45.35611
2012-11-23 06:00:00,130.56883
2012-11-23 07:00:00,347.8499
2012-11-23 08:00:00,601.1448
2012-11-23 09:00:00,311.9876
2012-11-23 10:00:00,194.03902
2012-11-23 11:00:00,221.57603
2012-11-23 12:00:00,292.59116
2012-11-23 13:00:00,306.0797
2012-11-23 14:00:00,307.46704
2012-11-23 15:00:00,310.23932
2012-11-23 16:00:00,374.22717
2012-11-23 17:00:00,527.7677
2012-11-23 18:00:00,449.14783
2012-11-23 19:00:00,329.51105
2012-11-23 20:00:00,246.00363
2012-11-23 21:00:00,211.54741
2012-11-23 22:00:00,177.20216
2012-11-23 23:00:00,132.44084
2012-11-24 00:00:00,144.42125
2012-11-24 01:00:00,116.01967
2012-11-24 02:00:00,84.521675
2012-11-24 03:00:00,56.200233
2012-11-24 04:00:00,35.573524
2012-11-24 05:00:00,39.183685
2012-11-24 06:00:00,44.13409
2012-11-24 07:00:00,78.81756
2012-11-24 08:00:00,149.79877
2012-11-24 09:00:00,216.34305
2012-11-24 10:00:00,274.57593
2012-11-24 11:00:00,332.37903
2012-11-24 12:00:00,374.87268
2012-11-24 13:00:00,387.53885
2012-11-24 14:00:00,376.22888
2012-11-24 15:00:00,374.5053
2012-11-24 16:00:00,364.0849
2012-11-24 17:00:00,313.15955
2012-11-24 18:00:00,280.6117
2012-11-24 19:00:00,220.14365
2012-11-24 20:00:00,175.69836
2012-11-24 21:00:00,148.3203
2012-11-24 22:00:00,149.65549
2012-11-24 23:00:00,121.83064
2012-11-25 00:00:00,130.82556
2012-11-25 01:00:00,115.37694
2012-11-25 02:00:00,83.07164
2012-11-25 03:00:00,51.133774
2012-11-25 04:00:00,31.917841
2012-11-25 05:00:00,33.751606
2012-11-25 06:00:00,36.964348
2012-11-25 07:00:00,61.65026
2012-11-25 08:00:00,121.89967
2012-11-25 09:00:00,188.13083
2012-11-25 10:00:00,216.81882
2012-11-25 11:00:00,228.27832
2012-11-25 12:00:00,261.34662
2012-11-25 13:00:00,237.08185
2012-11-25 14:00:00,216.35538
2012-11-25 15:00:00,229.66232
2012-11-25 16:00:00,224.15788
2012-11-25 17:00:00,172.6406
2012-11-25 18:00:00,132.36511
2012-11-25 19:00:00,103.27947
2012-11-25 20:00:00,88.36226
2012-11-25 21:00:00,68.86873
2012-11-25 22:00:00,70.90694
2012-11-25 23:00:00,56.438244
2012-11-26 00:00:00,24.152708
2012-11-26 01:00:00,13.546421
2012-11-26 02:00:00,8.786785
2012-11-26 03:00:00,7.584272
2012-11-26 04:00:00,7.452469
2012-11-26 05:00:00,25.889584
2012-11-26 06:00:00,75.09334
2012-11-26 07:00:00,252.02711
2012-11-26 08:00:00,433.7371
2012-11-26 09:00:00,202.86792
2012-11-26 10:00:00,99.098236
2012-11-26 11:00:00,101.52504
2012-11-26 12:00:00,138.40976
2012-11-26 13:00:00,134.99623
2012-11-26 14:00:00,111.175
2012-11-26 15:00:00,140.86945
2012-11-26 16:00:00,209.54633
2012-11-26 17:00:00,362.68127
2012-11-26 18:00:00,323.8288
2012-11-26 19:00:00,228.00836
2012-11-26 20:00:00,140.74753
2012-11-26 21:00:00,105.18251
2012-11-26 22:00:00,83.48048
2012-11-26 23:00:00,57.421486
2012-11-27 00:00:00,31.18193
2012-11-27 01:00:00,15.437227
2012-11-27 02:00:00,9.218888
2012-11-27 03:00:00,6.1783648
2012-11-27 04:00:00,6.8506374
2012-11-27 05:00:00,26.31931
2012-11-27 06:00:00,77.14562
2012-11-27 07:00:00,112.91081
2012-11-27 08:00:00,225.68956
2012-11-27 09:00:00,181.6221
2012-11-27 10:00:00,58.317226
2012-11-27 11:00:00,63.022797
2012-11-27 12:00:00,83.12587
2012-11-27 13:00:00,76.84743
2012-11-27 14:00:00,66.473465
2012-11-27 15:00:00,102.13881
2012-11-27 16:00:00,158.48184
2012-11-27 17:00:00,315.00317
2012-11-27 18:00:00,271.55307
2012-11-27 19:00:00,187.83313
2012-11-27 20:00:00,124.22138
2012-11-27 21:00:00,103.64467
2012-11-27 22:00:00,94.155975
2012-11-27 23:00:00,59.006355
2012-11-28 00:00:00,39.302025
2012-11-28 01:00:00,20.759462
2012-11-28 02:00:00,10.81882
2012-11-28 03:00:00,7.660986
2012-11-28 04:00:00,8.049329
2012-11-28 05:00:00,28.407738
2012-11-28 06:00:00,83.75914
2012-11-28 07:00:00,248.469
2012-11-28 08:00:00,457.0332
2012-11-28 09:00:00,199.67493
2012-11-28 10:00:00,105.88527
2012-11-28 11:00:00,110.77983
2012-11-28 12:00:00,131.06648
2012-11-28 13:00:00,129.75964
2012-11-28 14:00:00,107.13599
2012-11-28 15:00:00,126.94933
2012-11-28 16:00:00,194.87894
2012-11-28 17:00:00,340.008
2012-11-28 18:00:00,324.00598
2012-11-28 19:00:00,238.40234
2012-11-28 20:00:00,159.16534
2012-11-28 21:00:00,114.93011
2012-11-28 22:00:00,94.390915
2012-11-28 23:00:00,64.46259
2012-11-29 00:00:00,36.5651
2012-11-29 01:00:00,16.942984
2012-11-29 02:00:00,9.725269
2012-11-29 04:00:00,7.837449
2012-11-29 05:00:00,27.07447
2012-11-29 06:00:00,82.903076
2012-11-29 07:00:00,258.3489
2012-11-29 08:00:00,437.69135
2012-11-29 09:00:00,211.42343
2012-11-29 10:00:00,108.36693
2012-11-29 11:00:00,108.68265
2012-11-29 12:00:00,133.60435
2012-11-29 13:00:00,137.28343
2012-11-29 14:00:00,117.45893
2012-11-29 15:00:00,134.37576
2012-11-29 16:00:00,201.10907
2012-11-29 17:00:00,341.1044
2012-11-29 18:00:00,324.83478
2012-11-29 19:00:00,235.37975
2012-11-29 20:00:00,160.74188
2012-11-29 21:00:00,117.5473
2012-11-29 22:00:00,107.94546
2012-11-29 23:00:00,90.70125
2012-11-30 00:00:00,44.61036
2012-11-30 01:00:00,24.347542
2012-11-30 02:00:00,12.518206
2012-11-30 03:00:00,9.497583
2012-11-30 04:00:00,8.843457
2012-11-30 05:00:00,26.081532
2012-11-30 06:00:00,73.61658
2012-11-30 07:00:00,227.34912
2012-11-30 08:00:00,397.38974
2012-11-30 09:00:00,207.91614
2012-11-30 10:00:00,111.186905
2012-11-30 11:00:00,130.78691
2012-11-30 12:00:00,162.37779
2012-11-30 13:00:00,161.04495
2012-11-30 14:00:00,137.539
2012-11-30 15:00:00,172.22792
2012-11-30 16:00:00,238.81967
2012-11-30 17:00:00,319.57315
2012-11-30 18:00:00,283.67303
2012-11-30 19:00:00,180.02386
2012-11-30 20:00:00,127.32579
2012-11-30 21:00:00,112.96401
2012-11-30 22:00:00,120.76045
2012-11-30 23:00:00,103.6829
2012-12-20 00:00:00,62.014492
2012-12-20 01:00:00,45.571796
2012-12-20 02:00:00,39.219048
2012-12-20 03:00:00,28.359346
2012-12-20 04:00:00,20.242043
2012-12-20 05:00:00,38.39462
2012-12-20 06:00:00,117.96185
2012-12-20 07:00:00,334.40527
2012-12-20 08:00:00,570.5447
2012-12-20 09:00:00,286.85074
2012-12-20 10:00:00,156.47388
2012-12-20 11:00:00,180.38565
2012-12-20 12:00:00,219.59303
2012-12-20 13:00:00,216.44818
2012-12-20 14:00:00,191.85
2012-12-20 15:00:00,211.44534
2012-12-20 16:00:00,279.01913
2012-12-20 17:00:00,453.58698
2012-12-20 18:00:00,423.08157
2012-12-20 19:00:00,255.2853
2012-12-20 20:00:00,194.1216
2012-12-20 21:00:00,155.74605
2012-12-20 22:00:00,114.05197
2012-12-20 23:00:00,102.905624
2012-12-21 00:00:00,84.999985
2012-12-21 01:00:00,64.06438
2012-12-21 02:00:00,57.04879
2012-12-21 03:00:00,43.936928
2012-12-21 04:00:00,23.34502
2012-12-21 05:00:00,38.78184
2012-12-21 06:00:00,110.346016
2012-12-21 07:00:00,316.3224
2012-12-21 08:00:00,575.34503
2012-12-21 09:00:00,294.8148
2012-12-21 10:00:00,175.83374
2012-12-21 11:00:00,195.96774
2012-12-21 12:00:00,244.34473
2012-12-21 13:00:00,237.42722
2012-12-21 14:00:00,222.41873
2012-12-21 15:00:00,233.39667
2012-12-21 16:00:00,317.61188
2012-12-21 17:00:00,446.40466
2012-12-21 18:00:00,394.0033
2012-12-21 19:00:00,266.0276
2012-12-21 20:00:00,193.75708
2012-12-21 21:00:00,155.61623
2012-12-21 22:00:00,132.94507
2012-12-21 23:00:00,110.5484
2012-12-22 00:00:00,114.40628
2012-12-22 01:00:00,102.62532
2012-12-22 02:00:00,77.3654
2012-12-22 03:00:00,44.502007
2012-12-22 04:00:00,26.006594
2012-12-22 05:00:00,26.238937
2012-12-22 06:00:00,33.901352
2012-12-22 07:00:00,73.4553
2012-12-22 08:00:00,134.49756
2012-12-22 09:00:00,196.68918
2012-12-22 10:00:00,248.75362
2012-12-22 11:00:00,303.49738
2012-12-22 12:00:00,363.05286
2012-12-22 13:00:00,357.34283
2012-12-22 14:00:00,347.6443
2012-12-22 15:00:00,346.82117
2012-12-22 16:00:00,339.94495
2012-12-22 17:00:00,276.40887
2012-12-22 18:00:00,228.36436
2012-12-22 19:00:00,189.5925
2012-12-22 20:00:00,154.69104
2012-12-22 21:00:00,131.43605
2012-12-22 22:00:00,122.93178
2012-12-22 23:00:00,110.85324
2012-12-23 00:00:00,117.793915
2012-12-23 01:00:00,105.60695
2012-12-23 02:00:00,82.84195
2012-12-23 03:00:00,49.898277
2012-12-23 04:00:00,27.378574
2012-12-23 05:00:00,26.11225
2012-12-23 06:00:00,29.26782
2012-12-23 07:00:00,52.0058
2012-12-23 08:00:00,106.68915
2012-12-23 09:00:00,173.98691
2012-12-23 10:00:00,241.95059
2012-12-23 11:00:00,285.30682
2012-12-23 12:00:00,339.76074
2012-12-23 13:00:00,348.2619
2012-12-23 14:00:00,341.1029
2012-12-23 15:00:00,348.94904
2012-12-23 16:00:00,342.88055
2012-12-23 17:00:00,246.2821
2012-12-23 18:00:00,205.4368
2012-12-23 19:00:00,163.92659
2012-12-23 20:00:00,128.73247
2012-12-23 21:00:00,111.715454
2012-12-23 22:00:00,103.96803
2012-12-23 23:00:00,88.14525
2012-12-24 00:00:00,62.699448
2012-12-24 01:00:00,50.80591
2012-12-24 02:00:00,44.779312
2012-12-24 03:00:00,32.31189
2012-12-24 05:00:00,39.793365
2012-12-24 06:00:00,104.1575
2012-12-24 07:00:00,314.1224
2012-12-24 08:00:00,573.0713
2012-12-24 09:00:00,260.24872
2012-12-24 10:00:00,142.23198
2012-12-24 11:00:00,175.60773
2012-12-24 12:00:00,210.81102
2012-12-24 13:00:00,163.67427
2012-12-24 14:00:00,131.1488
2012-12-24 15:00:00,151.03635
2012-12-24 16:00:00,203.65898
2012-12-24 17:00:00,324.41617
2012-12-24 18:00:00,305.5926
2012-12-24 19:00:00,241.18234
2012-12-24 20:00:00,175.52164
2012-12-24 21:00:00,144.41422
2012-12-24 22:00:00,106.05508
2012-12-24 23:00:00,83.05272
2012-12-25 00:00:00,125.28023
2012-12-25 01:00:00,88.70006
2012-12-25 02:00:00,71.10138
2012-12-25 04:00:00,32.25727
2012-12-25 05:00:00,37.892418
2012-12-25 06:00:00,67.543236
2012-12-25 07:00:00,180.8503
2012-12-25 08:00:00,343.53333
2012-12-25 09:00:00,239.0404
2012-12-25 10:00:00,261.50467
2012-12-25 11:00:00,265.55276
2012-12-25 12:00:00,310.26007
2012-12-25 13:00:00,309.48767
2012-12-25 14:00:00,298.80072
2012-12-25 15:00:00,289.65967
2012-12-25 16:00:00,301.4358
2012-12-25 17:00:00,337.38794
2012-12-25 18:00:00,314.72003
2012-12-25 19:00:00,233.21619
2012-12-25 20:00:00,192.46631
2012-12-25 21:00:00,157.4302
2012-12-25 22:00:00,124.37773
2012-12-25 23:00:00,97.55667
2012-12-26 00:00:00,77.997536
2012-12-26 01:00:00,62.704857
2012-12-26 02:00:00,49.08722
2012-12-26 03:00:00,33.885334
2012-12-26 04:00:00,23.7043
2012-12-26 05:00:00,43.087555
2012-12-26 06:00:00,113.81294
2012-12-26 07:00:00,186.23001
2012-12-26 08:00:00,346.50986
2012-12-26 09:00:00,177.31943
2012-12-26 10:00:00,107.8514
2012-12-26 11:00:00,125.342636
2012-12-26 12:00:00,155.25166
2012-12-26 13:00:00,148.3386
2012-12-26 14:00:00,134.78027
2012-12-26 15:00:00,151.52724
2012-12-26 16:00:00,200.97581
2012-12-26 17:00:00,296.0468
2012-12-26 18:00:00,268.03766
2012-12-26 19:00:00,218.8226
2012-12-26 20:00:00,157.5398
2012-12-26 21:00:00,147.90204
2012-12-26 22:00:00,105.24937
2012-12-26 23:00:00,80.51151
2012-12-27 00:00:00,100.43936
2012-12-27 01:00:00,89.28436
2012-12-27 02:00:00,60.485123
2012-12-27 03:00:00,34.590164
2012-12-27 04:00:00,25.904099
2012-12-27 05:00:00,39.79843
2012-12-27 06:00:00,113.30432
2012-12-27 07:00:00,340.26666
2012-12-27 08:00:00,604.9709
2012-12-27 09:00:00,304.4235
2012-12-27 10:00:00,167.51358
2012-12-27 11:00:00,177.24826
2012-12-27 12:00:00,212.5498
2012-12-27 13:00:00,205.39597
2012-12-27 14:00:00,188.33636
2012-12-27 15:00:00,200.47635
2012-12-27 16:00:00,270.1236
2012-12-27 17:00:00,456.27344
2012-12-27 18:00:00,446.52606
2012-12-27 19:00:00,307.4735
2012-12-27 20:00:00,227.01855
2012-12-27 21:00:00,173.56635
2012-12-27 22:00:00,131.2435
2012-12-27 23:00:00,106.60243
2012-12-28 00:00:00,78.7166
2012-12-28 01:00:00,59.86441
2012-12-28 02:00:00,48.92877
2012-12-28 03:00:00,33.94499
2012-12-28 04:00:00,23.446365
2012-12-28 05:00:00,39.629776
2012-12-28 06:00:00,110.85132
2012-12-28 07:00:00,295.1897
2012-12-28 08:00:00,568.31824
2012-12-28 09:00:00,297.28735
2012-12-28 10:00:00,175.74446
2012-12-28 11:00:00,197.92542
2012-12-28 12:00:00,238.78128
2012-12-28 13:00:00,232.86206
2012-12-28 14:00:00,209.57031
2012-12-28 15:00:00,223.36871
2012-12-28 16:00:00,303.668
2012-12-28 17:00:00,456.77576
2012-12-28 18:00:00,376.16266
2012-12-28 19:00:00,270.69012
2012-12-28 20:00:00,189.71906
2012-12-28 21:00:00,155.97108
2012-12-28 22:00:00,139.59291
2012-12-28 23:00:00,118.09326
2012-12-29 00:00:00,118.7892
2012-12-29 01:00:00,110.72856
2012-12-29 02:00:00,82.10675
2012-12-29 03:00:00,46.861893
2012-12-29 04:00:00,26.525965
2012-12-29 05:00:00,26.512077
2012-12-29 06:00:00,31.30291
2012-12-29 07:00:00,59.841446
2012-12-29 08:00:00,143.91736
2012-12-29 09:00:00,201.1435
2012-12-29 10:00:00,206.80118
2012-12-29 11:00:00,232.37408
2012-12-29 12:00:00,249.71368
2012-12-29 13:00:00,240.13914
2012-12-29 14:00:00,283.04694
2012-12-29 15:00:00,283.72214
2012-12-29 16:00:00,317.27466
2012-12-29 17:00:00,226.22989
2012-12-29 18:00:00,215.78699
2012-12-29 19:00:00,197.20825
2012-12-29 20:00:00,160.43446
2012-12-29 21:00:00,132.86742
2012-12-29 22:00:00,124.08658
2012-12-29 23:00:00,119.06464
2012-12-30 00:00:00,122.19365
2012-12-30 01:00:00,107.775055
2012-12-30 02:00:00,86.08559
2012-12-30 03:00:00,45.58059
2012-12-30 04:00:00,27.051281
2012-12-30 05:00:00,27.756582
2012-12-30 06:00:00,31.025599
2012-12-30 07:00:00,57.208492
2012-12-30 08:00:00,108.16352
2012-12-30 09:00:00,167.83623
2012-12-30 10:00:00,237.63553
2012-12-30 11:00:00,287.75018
2012-12-30 12:00:00,355.8463
2012-12-30 13:00:00,350.20813
2012-12-30 14:00:00,331.56738
2012-12-30 15:00:00,339.6172
2012-12-30 16:00:00,324.0389
2012-12-30 17:00:00,258.47708
2012-12-30 18:00:00,200.9639
2012-12-30 19:00:00,179.65005
2012-12-30 20:00:00,126.901375
2012-12-30 21:00:00,102.1989
2012-12-30 22:00:00,93.04231
2012-12-30 23:00:00,78.2009
2012-12-31 00:00:00,64.77881
2012-12-31 01:00:00,52.706017
2012-12-31 02:00:00,46.444244
2012-12-31 03:00:00,34.139717
2012-12-31 04:00:00,22.958828
2012-12-31 05:00:00,41.264057
2012-12-31 06:00:00,105.84381
2012-12-31 07:00:00,305.2716
2012-12-31 08:00:00,547.88477
