datetime,count
2012-10-20 22:00:00,197.70767
2012-10-20 23:00:00,192.83931
2012-10-21 00:00:00,193.84872
2012-10-21 01:00:00,190.547
2012-10-21 02:00:00,188.40787
2012-10-21 03:00:00,183.28671
2012-10-21 04:00:00,182.40569
2012-10-21 05:00:00,183.4919
2012-10-21 06:00:00,191.61282
2012-10-21 07:00:00,191.83911
2012-10-21 08:00:00,187.80727
2012-10-21 09:00:00,195.96396
2012-10-21 10:00:00,199.12967
2012-10-21 11:00:00,200.92357
2012-10-21 12:00:00,203.70482
2012-10-21 13:00:00,203.4899
2012-10-21 14:00:00,203.89633
2012-10-21 15:00:00,203.95744
2012-10-21 16:00:00,202.95549
2012-10-21 17:00:00,202.35434
2012-10-21 18:00:00,203.45496
2012-10-21 19:00:00,200.4401
2012-10-21 20:00:00,198.01933
2012-10-21 21:00:00,191.93323
2012-10-21 22:00:00,192.2444
2012-10-21 23:00:00,194.64294
2012-10-22 00:00:00,187.90207
2012-10-22 01:00:00,171.42236
2012-10-22 02:00:00,172.50642
2012-10-22 03:00:00,187.38754
2012-10-22 04:00:00,171.96611
2012-10-22 05:00:00,143.6478
2012-10-22 06:00:00,146.88333
2012-10-22 07:00:00,171.08603
2012-10-22 08:00:00,188.13434
2012-10-22 09:00:00,192.31955
2012-10-22 10:00:00,199.62189
2012-10-22 11:00:00,202.26085
2012-10-22 12:00:00,200.80167
2012-10-22 13:00:00,199.78384
2012-10-22 14:00:00,200.35994
2012-10-22 15:00:00,200.42064
2012-10-22 16:00:00,200.30583
2012-10-22 17:00:00,199.2648
2012-10-22 18:00:00,198.71289
2012-10-22 19:00:00,196.27884
2012-10-22 20:00:00,199.07726
2012-10-22 21:00:00,192.78735
2012-10-22 22:00:00,180.3495
2012-10-22 23:00:00,181.80959
2012-10-23 00:00:00,181.18355
2012-10-23 01:00:00,186.81601
2012-10-23 02:00:00,175.87057
2012-10-23 03:00:00,182.52731
2012-10-23 04:00:00,184.60428
2012-10-23 05:00:00,186.26111
2012-10-23 06:00:00,173.23808
2012-10-23 07:00:00,190.41956
2012-10-23 08:00:00,193.09766
2012-10-23 09:00:00,193.12651
2012-10-23 10:00:00,202.77463
2012-10-23 11:00:00,201.25192
2012-10-23 12:00:00,201.67647
2012-10-23 13:00:00,203.51012
2012-10-23 14:00:00,200.23996
2012-10-23 15:00:00,199.67673
2012-10-23 16:00:00,200.6748
2012-10-23 17:00:00,201.82971
2012-10-23 18:00:00,200.19833
2012-10-23 19:00:00,201.04594
2012-10-23 20:00:00,202.5802
2012-10-23 21:00:00,201.88132
2012-10-23 22:00:00,201.77179
2012-10-23 23:00:00,196.39807
2012-10-24 00:00:00,194.64207
2012-10-24 01:00:00,196.41675
2012-10-24 02:00:00,196.41675
2012-10-24 03:00:00,189.53165
2012-10-24 04:00:00,189.53165
2012-10-24 05:00:00,185.9674
2012-10-24 06:00:00,184.81425
2012-10-24 07:00:00,184.38551
2012-10-24 08:00:00,189.30489
2012-10-24 09:00:00,195.34503
2012-10-24 10:00:00,194.59244
2012-10-24 11:00:00,201.37671
2012-10-24 12:00:00,200.7762
2012-10-24 13:00:00,200.70618
2012-10-24 14:00:00,198.33844
2012-10-24 15:00:00,199.93083
2012-10-24 16:00:00,198.31378
2012-10-24 17:00:00,200.27203
2012-10-24 18:00:00,200.51201
2012-10-24 19:00:00,201.2062
2012-10-24 20:00:00,204.22772
2012-10-24 21:00:00,204.82112
2012-10-24 22:00:00,203.37915
2012-10-24 23:00:00,202.63895
2012-10-25 00:00:00,204.57675
2012-10-25 01:00:00,199.655
2012-10-25 02:00:00,195.88927
2012-10-25 03:00:00,191.95168
2012-10-25 04:00:00,192.84755
2012-10-25 05:00:00,193.07306
2012-10-25 06:00:00,190.29791
2012-10-25 07:00:00,190.4042
2012-10-25 08:00:00,193.64935
2012-10-25 09:00:00,190.99033
2012-10-25 10:00:00,193.77728
2012-10-25 11:00:00,193.52544
2012-10-25 12:00:00,194.6708
2012-10-25 13:00:00,194.13872
2012-10-25 14:00:00,203.17198
2012-10-25 15:00:00,202.35568
2012-10-25 16:00:00,203.50137
2012-10-25 17:00:00,203.50137
2012-10-25 18:00:00,192.14526
2012-10-25 19:00:00,192.237
2012-10-25 20:00:00,192.12576
2012-10-25 21:00:00,192.30804
2012-10-25 22:00:00,145.88928
2012-10-25 23:00:00,108.14824
2012-10-26 00:00:00,77.51254
2012-10-26 01:00:00,32.188335
2012-10-26 02:00:00,15.731876
2012-10-26 03:00:00,16.117239
2012-10-26 04:00:00,16.117239
2012-10-26 05:00:00,15.731876
2012-10-26 06:00:00,15.730766
2012-10-26 07:00:00,15.731876
2012-10-26 08:00:00,15.910774
2012-10-26 09:00:00,15.910774
2012-10-26 10:00:00,15.726861
2012-10-26 11:00:00,17.218037
2012-10-26 12:00:00,17.730122
2012-10-26 13:00:00,22.746326
2012-10-26 14:00:00,28.759995
2012-10-26 15:00:00,30.714207
2012-10-26 16:00:00,19.927872
2012-10-26 17:00:00,16.829432
2012-10-26 18:00:00,17.1472
2012-10-26 19:00:00,15.990589
2012-10-26 20:00:00,15.990589
2012-10-26 21:00:00,17.759638
2012-10-26 22:00:00,16.15591
2012-10-26 23:00:00,16.875511
2012-10-27 00:00:00,17.214542
2012-10-27 01:00:00,16.881847
2012-10-27 02:00:00,16.747976
2012-10-27 03:00:00,17.265617
2012-10-27 04:00:00,16.964174
2012-10-27 05:00:00,17.229195
2012-10-27 06:00:00,17.229195
2012-10-27 07:00:00,17.035557
2012-10-27 08:00:00,18.498766
2012-10-27 09:00:00,18.498766
2012-10-27 10:00:00,19.89449
2012-10-27 11:00:00,31.32428
2012-10-27 12:00:00,32.609642
2012-10-27 13:00:00,35.303864
2012-10-27 14:00:00,33.053017
2012-10-27 15:00:00,32.37855
2012-10-27 16:00:00,32.269176
2012-10-27 17:00:00,32.269176
2012-10-27 18:00:00,32.269176
2012-10-27 19:00:00,19.326847
2012-10-27 20:00:00,19.326847
2012-10-27 21:00:00,19.49168
2012-10-27 22:00:00,20.793348
2012-10-27 23:00:00,23.150574
2012-10-28 00:00:00,22.439228
2012-10-28 01:00:00,21.241278
2012-10-28 02:00:00,22.170685
2012-10-28 03:00:00,24.134205
2012-10-28 04:00:00,23.423672
2012-10-28 05:00:00,24.538107
2012-10-28 06:00:00,25.08374
2012-10-28 07:00:00,25.50457
2012-10-28 08:00:00,28.23806
2012-10-28 09:00:00,28.77684
2012-10-28 10:00:00,28.849388
2012-10-28 11:00:00,28.278866
2012-10-28 12:00:00,25.508968
2012-10-28 13:00:00,25.11303
2012-10-28 14:00:00,25.906635
2012-10-28 15:00:00,23.774752
2012-10-28 16:00:00,20.992153
2012-10-28 17:00:00,21.491457
2012-10-28 18:00:00,18.736198
2012-10-28 19:00:00,18.161835
2012-10-28 20:00:00,18.386559
2012-10-28 21:00:00,18.674538
2012-10-28 22:00:00,18.532082
2012-10-28 23:00:00,18.161835
2012-10-29 00:00:00,14.866945
2012-10-30 13:00:00,14.791061
2012-10-30 14:00:00,14.808062
2012-10-30 15:00:00,15.2986765
2012-10-30 16:00:00,15.300962
2012-10-30 17:00:00,16.678114
2012-10-30 18:00:00,15.707569
2012-10-30 19:00:00,17.207243
2012-10-30 20:00:00,15.15782
2012-10-30 21:00:00,14.90827
2012-10-30 22:00:00,14.961058
2012-10-30 23:00:00,14.963343
2012-10-31 00:00:00,14.804711
2012-10-31 01:00:00,15.276152
2012-10-31 02:00:00,15.045088
2012-10-31 03:00:00,15.221262
2012-10-31 04:00:00,15.052436
2012-10-31 05:00:00,15.250657
2012-10-31 06:00:00,15.120919
2012-10-31 07:00:00,15.341203
2012-10-31 08:00:00,15.292282
2012-10-31 09:00:00,15.830479
2012-10-31 10:00:00,15.933891
2012-10-31 11:00:00,16.186647
2012-10-31 12:00:00,22.025955
2012-10-31 13:00:00,20.472353
2012-10-31 14:00:00,19.628847
2012-10-31 15:00:00,21.633245
2012-10-31 16:00:00,19.560974
2012-10-31 17:00:00,21.61166
2012-10-31 18:00:00,21.609121
2012-10-31 19:00:00,20.782642
2012-10-31 20:00:00,22.566965
2012-10-31 21:00:00,26.395355
2012-10-31 22:00:00,27.278296
2012-10-31 23:00:00,30.170366
2012-11-20 00:00:00,70.12054
2012-11-20 01:00:00,96.14818
2012-11-20 02:00:00,117.233505
2012-11-20 03:00:00,133.14828
2012-11-20 04:00:00,134.74695
2012-11-20 05:00:00,134.62454
2012-11-20 06:00:00,141.20901
2012-11-20 07:00:00,132.64838
2012-11-20 08:00:00,141.60495
2012-11-20 09:00:00,171.66866
2012-11-20 10:00:00,184.00949
2012-11-20 11:00:00,190.0332
2012-11-20 12:00:00,193.29218
2012-11-20 13:00:00,200.62637
2012-11-20 14:00:00,201.98572
2012-11-20 15:00:00,207.25087
2012-11-20 16:00:00,203.15485
2012-11-20 17:00:00,187.21071
2012-11-20 18:00:00,190.34259
2012-11-20 19:00:00,196.72955
2012-11-20 20:00:00,185.78308
2012-11-20 21:00:00,172.70926
2012-11-20 22:00:00,173.96606
2012-11-20 23:00:00,156.30441
2012-11-21 00:00:00,158.20003
2012-11-21 01:00:00,166.60794
2012-11-21 02:00:00,159.6615
2012-11-21 03:00:00,159.89243
2012-11-21 04:00:00,159.99548
2012-11-21 05:00:00,160.14839
2012-11-21 06:00:00,155.32819
2012-11-21 07:00:00,154.43887
2012-11-21 08:00:00,156.91861
2012-11-21 09:00:00,165.45059
2012-11-21 10:00:00,203.87497
2012-11-21 11:00:00,219.81766
2012-11-21 12:00:00,220.06879
2012-11-21 13:00:00,220.6222
2012-11-21 14:00:00,220.5552
2012-11-21 15:00:00,218.30045
2012-11-21 16:00:00,217.70256
2012-11-21 17:00:00,222.12431
2012-11-21 18:00:00,219.04736
2012-11-21 19:00:00,218.99371
2012-11-21 20:00:00,201.59134
2012-11-21 21:00:00,212.48117
2012-11-21 22:00:00,208.2368
2012-11-21 23:00:00,196.51218
2012-11-22 00:00:00,198.00269
2012-11-22 01:00:00,188.40746
2012-11-22 02:00:00,186.06946
2012-11-22 03:00:00,185.62207
2012-11-22 04:00:00,189.363
2012-11-22 05:00:00,186.20721
2012-11-22 06:00:00,185.76158
2012-11-22 07:00:00,190.70529
2012-11-22 08:00:00,191.40366
2012-11-22 09:00:00,197.60304
2012-11-22 10:00:00,214.61267
2012-11-22 11:00:00,221.4557
2012-11-22 12:00:00,221.48253
2012-11-22 13:00:00,222.67392
2012-11-22 14:00:00,220.98427
2012-11-22 15:00:00,220.99483
2012-11-22 16:00:00,222.48492
2012-11-22 17:00:00,221.47981
2012-11-22 18:00:00,221.82802
2012-11-22 19:00:00,210.11577
2012-11-22 20:00:00,206.81866
2012-11-22 21:00:00,211.44385
2012-11-22 22:00:00,218.5026
2012-11-22 23:00:00,198.14374
2012-11-23 00:00:00,188.89084
2012-11-23 01:00:00,192.39835
2012-11-23 02:00:00,186.0459
2012-11-23 03:00:00,185.82947
2012-11-23 04:00:00,179.73045
2012-11-23 05:00:00,189.70245
2012-11-23 06:00:00,189.70245
2012-11-23 07:00:00,190.00302
2012-11-23 08:00:00,179.96086
2012-11-23 09:00:00,185.32991
2012-11-23 10:00:00,213.38202
2012-11-23 11:00:00,221.19308
2012-11-23 12:00:00,223.76
2012-11-23 13:00:00,226.60635
2012-11-23 14:00:00,224.95892
2012-11-23 15:00:00,224.38416
2012-11-23 16:00:00,219.72812
2012-11-23 17:00:00,218.81532
2012-11-23 18:00:00,217.44504
2012-11-23 19:00:00,221.28928
2012-11-23 20:00:00,220.07788
2012-11-23 21:00:00,222.73636
2012-11-23 22:00:00,229.4502
2012-11-23 23:00:00,226.8721
2012-11-24 00:00:00,222.91809
2012-11-24 01:00:00,221.76747
2012-11-24 02:00:00,229.29884
2012-11-24 03:00:00,220.39168
2012-11-24 04:00:00,217.23328
2012-11-24 05:00:00,214.85071
2012-11-24 06:00:00,220.45935
2012-11-24 07:00:00,217.08792
2012-11-24 08:00:00,217.66235
2012-11-24 09:00:00,217.25323
2012-11-24 10:00:00,217.64378
2012-11-24 11:00:00,219.85043
2012-11-24 12:00:00,231.45967
2012-11-24 13:00:00,223.52322
2012-11-24 14:00:00,223.79047
2012-11-24 15:00:00,223.522
2012-11-24 16:00:00,223.90356
2012-11-24 17:00:00,216.09514
2012-11-24 18:00:00,219.6494
2012-11-24 19:00:00,217.6062
2012-11-24 20:00:00,223.37988
2012-11-24 21:00:00,223.20245
2012-11-24 22:00:00,224.03798
2012-11-24 23:00:00,223.495
2012-11-25 00:00:00,226.0518
2012-11-25 01:00:00,223.5853
2012-11-25 02:00:00,216.30493
2012-11-25 03:00:00,224.15399
2012-11-25 04:00:00,224.15399
2012-11-25 05:00:00,227.03825
2012-11-25 06:00:00,222.92598
2012-11-25 07:00:00,225.80939
2012-11-25 08:00:00,229.94763
2012-11-25 09:00:00,222.72449
2012-11-25 10:00:00,142.05624
2012-11-25 11:00:00,107.243774
2012-11-25 12:00:00,80.43123
2012-11-25 13:00:00,58.148323
2012-11-25 14:00:00,40.43992
2012-11-25 15:00:00,44.26017
2012-11-25 16:00:00,47.08902
2012-11-25 17:00:00,45.746002
2012-11-25 18:00:00,44.68187
2012-11-25 19:00:00,46.842228
2012-11-25 20:00:00,46.70087
2012-11-25 21:00:00,45.372845
2012-11-25 22:00:00,46.70087
2012-11-25 23:00:00,43.55626
2012-11-26 00:00:00,39.33276
2012-11-26 01:00:00,39.46498
2012-11-26 02:00:00,39.46498
2012-11-26 03:00:00,39.46498
2012-11-26 04:00:00,39.33276
2012-11-26 05:00:00,36.938644
2012-11-26 06:00:00,39.340797
2012-11-26 07:00:00,40.145424
2012-11-26 08:00:00,40.145424
2012-11-26 09:00:00,34.44701
2012-11-26 10:00:00,35.413673
2012-11-26 11:00:00,39.475006
2012-11-26 12:00:00,40.54484
2012-11-26 13:00:00,40.54484
2012-11-26 14:00:00,40.78774
2012-11-26 15:00:00,39.946774
2012-11-26 16:00:00,41.73876
2012-11-26 17:00:00,40.39279
2012-11-26 18:00:00,35.725693
2012-11-26 19:00:00,36.36502
2012-11-26 20:00:00,35.647194
2012-11-26 21:00:00,35.632336
2012-11-26 22:00:00,34.474762
2012-11-26 23:00:00,32.81071
2012-11-27 00:00:00,32.55193
2012-11-27 01:00:00,31.586723
2012-11-27 02:00:00,30.979528
2012-11-27 03:00:00,34.767532
2012-11-27 04:00:00,38.083473
2012-11-27 05:00:00,32.112923
2012-11-27 06:00:00,32.14113
2012-11-27 07:00:00,36.67708
2012-11-27 08:00:00,34.48362
2012-11-27 09:00:00,32.2194
2012-11-27 10:00:00,36.78424
2012-11-27 11:00:00,37.06584
2012-11-27 12:00:00,36.752842
2012-11-27 13:00:00,36.89406
2012-11-27 14:00:00,37.42832
2012-11-27 15:00:00,35.413452
2012-11-27 16:00:00,36.574547
2012-11-27 17:00:00,36.513218
2012-11-27 18:00:00,36.813942
2012-11-27 19:00:00,37.77658
2012-11-27 20:00:00,38.639187
2012-11-27 21:00:00,38.61461
2012-11-27 22:00:00,39.707924
2012-11-27 23:00:00,38.792835
2012-11-28 00:00:00,40.056465
2012-11-28 01:00:00,41.129753
2012-11-28 02:00:00,42.897274
2012-11-28 03:00:00,43.649475
2012-11-28 04:00:00,42.943962
2012-11-28 05:00:00,40.120346
2012-11-28 06:00:00,37.762768
2012-11-28 07:00:00,39.32708
2012-11-28 08:00:00,39.917862
2012-11-28 09:00:00,38.331028
2012-11-28 10:00:00,41.34331
2012-11-28 11:00:00,43.61057
2012-11-28 12:00:00,42.815712
2012-11-28 13:00:00,42.309
2012-11-28 14:00:00,44.426445
2012-11-28 15:00:00,46.18679
2012-11-28 16:00:00,43.379177
2012-11-28 17:00:00,41.462494
2012-11-28 18:00:00,43.333874
2012-11-28 19:00:00,42.941704
2012-11-28 20:00:00,42.5195
2012-11-28 21:00:00,41.95031
2012-11-28 22:00:00,40.656662
2012-11-28 23:00:00,40.432156
2012-11-29 00:00:00,40.209053
2012-11-29 01:00:00,44.227947
2012-11-29 02:00:00,46.80569
2012-11-29 04:00:00,42.24111
2012-11-29 05:00:00,45.866936
2012-11-29 06:00:00,47.60421
2012-11-29 07:00:00,46.28743
2012-11-29 08:00:00,38.552036
2012-11-29 09:00:00,42.08172
2012-11-29 10:00:00,42.58172
2012-11-29 11:00:00,44.82283
2012-11-29 12:00:00,44.0157
2012-11-29 13:00:00,44.351536
2012-11-29 14:00:00,42.54833
2012-11-29 15:00:00,43.155693
2012-11-29 16:00:00,44.37437
2012-11-29 17:00:00,44.502483
2012-11-29 18:00:00,43.8076
2012-11-29 19:00:00,39.63406
2012-11-29 20:00:00,39.38787
2012-11-29 21:00:00,41.366585
2012-11-29 22:00:00,46.687557
2012-11-29 23:00:00,40.259644
2012-11-30 00:00:00,41.420113
2012-11-30 01:00:00,47.06054
2012-11-30 02:00:00,49.94402
2012-11-30 03:00:00,50.226185
2012-11-30 04:00:00,50.49679
2012-11-30 05:00:00,51.93802
2012-11-30 06:00:00,49.71706
2012-11-30 07:00:00,52.565502
2012-11-30 08:00:00,53.080307
2012-11-30 09:00:00,51.929817
2012-11-30 10:00:00,54.02599
2012-11-30 11:00:00,47.95578
2012-11-30 12:00:00,48.843765
2012-11-30 13:00:00,52.65027
2012-11-30 14:00:00,51.6036
2012-11-30 15:00:00,54.636295
2012-11-30 16:00:00,59.84664
2012-11-30 17:00:00,52.67562
2012-11-30 18:00:00,52.709194
2012-11-30 19:00:00,59.033882
2012-11-30 20:00:00,60.35115
2012-11-30 21:00:00,65.63858
2012-11-30 22:00:00,83.835846
2012-11-30 23:00:00,89.46683
2012-12-20 00:00:00,85.292404
2012-12-20 01:00:00,122.201706
2012-12-20 02:00:00,135.15172
2012-12-20 03:00:00,135.08128
2012-12-20 04:00:00,140.36566
2012-12-20 05:00:00,133.58731
2012-12-20 06:00:00,142.74014
2012-12-20 07:00:00,139.96945
2012-12-20 08:00:00,139.37457
2012-12-20 09:00:00,139.65451
2012-12-20 10:00:00,143.23758
2012-12-20 11:00:00,172.39069
2012-12-20 12:00:00,163.25629
2012-12-20 13:00:00,175.67183
2012-12-20 14:00:00,164.8487
2012-12-20 15:00:00,176.38463
2012-12-20 16:00:00,181.23044
2012-12-20 17:00:00,145.86728
2012-12-20 18:00:00,143.68378
2012-12-20 19:00:00,139.08813
2012-12-20 20:00:00,140.17865
2012-12-20 21:00:00,140.10617
2012-12-20 22:00:00,148.88586
2012-12-20 23:00:00,171.75984
2012-12-21 00:00:00,168.25128
2012-12-21 01:00:00,167.34712
2012-12-21 02:00:00,165.8436
2012-12-21 03:00:00,166.31706
2012-12-21 04:00:00,168.41913
2012-12-21 05:00:00,175.2663
2012-12-21 06:00:00,181.10704
2012-12-21 07:00:00,173.60916
2012-12-21 08:00:00,177.48856
2012-12-21 09:00:00,184.55583
2012-12-21 10:00:00,183.18019
2012-12-21 11:00:00,184.0857
2012-12-21 12:00:00,183.00012
2012-12-21 13:00:00,185.10416
2012-12-21 14:00:00,185.01169
2012-12-21 15:00:00,177.87015
2012-12-21 16:00:00,181.33542
2012-12-21 17:00:00,168.01657
2012-12-21 18:00:00,167.53491
2012-12-21 19:00:00,178.55817
2012-12-21 20:00:00,171.83307
2012-12-21 21:00:00,182.88193
2012-12-21 22:00:00,176.39723
2012-12-21 23:00:00,163.65863
2012-12-22 00:00:00,184.48178
2012-12-22 01:00:00,184.27805
2012-12-22 02:00:00,184.443
2012-12-22 03:00:00,180.02518
2012-12-22 04:00:00,171.18936
2012-12-22 05:00:00,179.48557
2012-12-22 06:00:00,184.71768
2012-12-22 07:00:00,184.82625
2012-12-22 08:00:00,184.9555
2012-12-22 09:00:00,180.14653
2012-12-22 10:00:00,180.45135
2012-12-22 11:00:00,186.24701
2012-12-22 12:00:00,187.66208
2012-12-22 13:00:00,188.33403
2012-12-22 14:00:00,188.35574
2012-12-22 15:00:00,187.41425
2012-12-22 16:00:00,187.56326
2012-12-22 17:00:00,185.17455
2012-12-22 18:00:00,184.66525
2012-12-22 19:00:00,179.20352
2012-12-22 20:00:00,175.82564
2012-12-22 21:00:00,173.99722
2012-12-22 22:00:00,174.01324
2012-12-22 23:00:00,175.53802
2012-12-23 00:00:00,174.35776
2012-12-23 01:00:00,173.97421
2012-12-23 02:00:00,170.57976
2012-12-23 03:00:00,170.39046
2012-12-23 04:00:00,172.48866
2012-12-23 05:00:00,172.83014
2012-12-23 06:00:00,172.86435
2012-12-23 07:00:00,172.86435
2012-12-23 08:00:00,169.23804
2012-12-23 09:00:00,171.35643
2012-12-23 10:00:00,168.48782
2012-12-23 11:00:00,177.2211
2012-12-23 12:00:00,181.81485
2012-12-23 13:00:00,185.16951
2012-12-23 14:00:00,187.87491
2012-12-23 15:00:00,184.02835
2012-12-23 16:00:00,185.00027
2012-12-23 17:00:00,177.71082
2012-12-23 18:00:00,179.40749
2012-12-23 19:00:00,174.9758
2012-12-23 20:00:00,169.4136
2012-12-23 21:00:00,171.84245
2012-12-23 22:00:00,170.11345
2012-12-23 23:00:00,170.29173
2012-12-24 00:00:00,145.59422
2012-12-24 01:00:00,145.64883
2012-12-24 02:00:00,145.18443
2012-12-24 03:00:00,145.18443
2012-12-24 05:00:00,146.31404
2012-12-24 06:00:00,145.20729
2012-12-24 07:00:00,146.28844
2012-12-24 08:00:00,145.6317
2012-12-24 09:00:00,144.3119
2012-12-24 10:00:00,144.10652
2012-12-24 11:00:00,158.23152
2012-12-24 12:00:00,150.03339
2012-12-24 13:00:00,151.71341
2012-12-24 14:00:00,164.7181
2012-12-24 15:00:00,156.13962
2012-12-24 16:00:00,156.13962
2012-12-24 17:00:00,157.91528
2012-12-24 18:00:00,163.12569
2012-12-24 19:00:00,157.15402
2012-12-24 20:00:00,155.57504
2012-12-24 21:00:00,159.45042
2012-12-24 22:00:00,155.55629
2012-12-24 23:00:00,157.90643
2012-12-25 00:00:00,171.19931
2012-12-25 01:00:00,170.06677
2012-12-25 02:00:00,170.06677
2012-12-25 04:00:00,168.06409
2012-12-25 05:00:00,164.76038
2012-12-25 06:00:00,164.76038
2012-12-25 07:00:00,164.94553
2012-12-25 08:00:00,170.4754
2012-12-25 09:00:00,168.35832
2012-12-25 10:00:00,170.8287
2012-12-25 11:00:00,168.97205
2012-12-25 12:00:00,169.49144
2012-12-25 13:00:00,185.74721
2012-12-25 14:00:00,185.28131
2012-12-25 15:00:00,174.0279
2012-12-25 16:00:00,173.11658
2012-12-25 17:00:00,179.08975
2012-12-25 18:00:00,168.44963
2012-12-25 19:00:00,168.38716
2012-12-25 20:00:00,171.80847
2012-12-25 21:00:00,168.7465
2012-12-25 22:00:00,167.78728
2012-12-25 23:00:00,172.30994
2012-12-26 00:00:00,149.34563
2012-12-26 01:00:00,171.59302
2012-12-26 02:00:00,171.59302
2012-12-26 03:00:00,167.8931
2012-12-26 04:00:00,168.61212
2012-12-26 05:00:00,155.65509
2012-12-26 06:00:00,147.38095
2012-12-26 07:00:00,164.7618
2012-12-26 08:00:00,164.83495
2012-12-26 09:00:00,164.83495
2012-12-26 10:00:00,165.9424
2012-12-26 11:00:00,165.35684
2012-12-26 12:00:00,169.26077
2012-12-26 13:00:00,169.26077
2012-12-26 14:00:00,165.1656
2012-12-26 15:00:00,171.2689
2012-12-26 16:00:00,171.2689
2012-12-26 17:00:00,169.34787
2012-12-26 18:00:00,172.00024
2012-12-26 19:00:00,160.56715
2012-12-26 20:00:00,166.74173
2012-12-26 21:00:00,172.26105
2012-12-26 22:00:00,172.70651
2012-12-26 23:00:00,171.61787
2012-12-27 00:00:00,172.1112
2012-12-27 01:00:00,171.30737
2012-12-27 02:00:00,173.30908
2012-12-27 03:00:00,163.90585
2012-12-27 04:00:00,170.70703
2012-12-27 05:00:00,149.1435
2012-12-27 06:00:00,170.44743
2012-12-27 07:00:00,150.01663
2012-12-27 08:00:00,174.66583
2012-12-27 09:00:00,176.18478
2012-12-27 10:00:00,181.84271
2012-12-27 11:00:00,169.17622
2012-12-27 12:00:00,183.39105
2012-12-27 13:00:00,183.39105
2012-12-27 14:00:00,176.87497
2012-12-27 15:00:00,173.09909
2012-12-27 16:00:00,151.80844
2012-12-27 17:00:00,151.80844
2012-12-27 18:00:00,170.9806
2012-12-27 19:00:00,174.89352
2012-12-27 20:00:00,156.93408
2012-12-27 21:00:00,170.9806
2012-12-27 22:00:00,173.09915
2012-12-27 23:00:00,170.9806
2012-12-28 00:00:00,163.69151
2012-12-28 01:00:00,172.08966
2012-12-28 02:00:00,175.01427
2012-12-28 03:00:00,164.08969
2012-12-28 04:00:00,162.43637
2012-12-28 05:00:00,160.45795
2012-12-28 06:00:00,163.8896
2012-12-28 07:00:00,159.80466
2012-12-28 08:00:00,164.66312
2012-12-28 09:00:00,174.591
2012-12-28 10:00:00,161.44789
2012-12-28 11:00:00,162.07788
2012-12-28 12:00:00,159.06873
2012-12-28 13:00:00,159.06873
2012-12-28 14:00:00,159.06873
2012-12-28 15:00:00,164.58932
2012-12-28 16:00:00,167.33803
2012-12-28 17:00:00,166.44946
2012-12-28 18:00:00,166.44946
2012-12-28 19:00:00,157.6971
2012-12-28 20:00:00,160.64255
2012-12-28 21:00:00,158.46574
2012-12-28 22:00:00,162.99927
2012-12-28 23:00:00,162.96649
2012-12-29 00:00:00,182.02899
2012-12-29 01:00:00,176.92093
2012-12-29 02:00:00,182.02899
2012-12-29 03:00:00,182.17996
2012-12-29 04:00:00,177.13806
2012-12-29 05:00:00,177.13806
2012-12-29 06:00:00,177.87938
2012-12-29 07:00:00,175.03778
2012-12-29 08:00:00,183.11067
2012-12-29 09:00:00,183.11067
2012-12-29 10:00:00,180.60623
2012-12-29 11:00:00,180.5261
2012-12-29 12:00:00,184.69649
2012-12-29 13:00:00,184.69649
2012-12-29 14:00:00,178.53864
2012-12-29 15:00:00,183.21048
2012-12-29 16:00:00,176.5365
2012-12-29 17:00:00,176.08322
2012-12-29 18:00:00,173.38191
2012-12-29 19:00:00,174.13391
2012-12-29 20:00:00,184.37216
2012-12-29 21:00:00,176.26025
2012-12-29 22:00:00,177.80045
2012-12-29 23:00:00,176.40244
2012-12-30 00:00:00,176.43729
2012-12-30 01:00:00,179.39539
2012-12-30 02:00:00,176.50735
2012-12-30 03:00:00,179.37367
