datetime,count
2012-09-28 16:00:00,505.9545
2012-09-28 17:00:00,773.7887
2012-09-28 18:00:00,748.73596
2012-09-28 19:00:00,495.50195
2012-09-28 20:00:00,364.71487
2012-09-28 21:00:00,268.39642
2012-09-28 22:00:00,196.28174
2012-09-28 23:00:00,163.37589
2012-09-29 00:00:00,134.53816
2012-09-29 01:00:00,106.91348
2012-09-29 02:00:00,69.425125
2012-09-29 03:00:00,35.46093
2012-09-29 04:00:00,25.95729
2012-09-29 05:00:00,23.405468
2012-09-29 06:00:00,49.52972
2012-09-29 07:00:00,100.52573
2012-09-29 08:00:00,212.21002
2012-09-29 09:00:00,327.86658
2012-09-29 10:00:00,439.71753
2012-09-29 11:00:00,559.4805
2012-09-29 12:00:00,654.231
2012-09-29 13:00:00,654.231
2012-09-29 14:00:00,655.7499
2012-09-29 15:00:00,651.26044
2012-09-29 16:00:00,602.3228
2012-09-29 17:00:00,605.6836
2012-09-29 18:00:00,528.09717
2012-09-29 19:00:00,409.4242
2012-09-29 20:00:00,306.98093
2012-09-29 21:00:00,247.55417
2012-09-29 22:00:00,226.82613
2012-09-29 23:00:00,184.89534
2012-09-30 00:00:00,130.3534
2012-09-30 01:00:00,104.239525
2012-09-30 02:00:00,67.34768
2012-09-30 03:00:00,31.939816
2012-09-30 04:00:00,19.27555
2012-09-30 05:00:00,15.901994
2012-09-30 06:00:00,19.081955
2012-09-30 07:00:00,61.93342
2012-09-30 08:00:00,149.11551
2012-09-30 09:00:00,283.10797
2012-09-30 10:00:00,405.06125
2012-09-30 11:00:00,547.5861
2012-09-30 12:00:00,618.29266
2012-09-30 13:00:00,618.4767
2012-09-30 14:00:00,616.0186
2012-09-30 15:00:00,630.31177
2012-09-30 16:00:00,602.95496
2012-09-30 17:00:00,592.30493
2012-09-30 18:00:00,449.84937
2012-09-30 19:00:00,276.6069
2012-09-30 20:00:00,190.27203
2012-09-30 21:00:00,153.52524
2012-09-30 22:00:00,123.71531
2012-09-30 23:00:00,98.70433
2012-10-20 00:00:00,117.90527
2012-10-20 01:00:00,90.2806
2012-10-20 02:00:00,55.085537
2012-10-20 03:00:00,23.180525
2012-10-20 04:00:00,14.380144
2012-10-20 05:00:00,14.365596
2012-10-20 06:00:00,27.003967
2012-10-20 07:00:00,81.9929
2012-10-20 08:00:00,188.05739
2012-10-20 09:00:00,313.5233
2012-10-20 10:00:00,426.799
2012-10-20 11:00:00,538.76385
2012-10-20 12:00:00,601.7327
2012-10-20 13:00:00,604.2675
2012-10-20 14:00:00,607.4408
2012-10-20 15:00:00,597.34705
2012-10-20 16:00:00,536.10974
2012-10-20 17:00:00,564.13104
2012-10-20 18:00:00,499.79678
2012-10-20 19:00:00,365.8078
2012-10-20 20:00:00,279.0788
2012-10-20 21:00:00,204.36787
2012-10-20 22:00:00,176.9331
2012-10-20 23:00:00,144.23605
2012-10-21 00:00:00,121.71167
2012-10-21 01:00:00,95.11832
2012-10-21 02:00:00,61.733902
2012-10-21 03:00:00,26.011114
2012-10-21 04:00:00,14.438294
2012-10-21 05:00:00,11.228442
2012-10-21 06:00:00,16.917955
2012-10-21 07:00:00,64.458145
2012-10-21 08:00:00,95.74465
2012-10-21 09:00:00,265.09805
2012-10-21 10:00:00,376.8957
2012-10-21 11:00:00,500.40576
2012-10-21 12:00:00,558.7517
2012-10-21 13:00:00,562.6436
2012-10-21 14:00:00,562.10754
2012-10-21 15:00:00,557.4853
2012-10-21 16:00:00,523.6416
2012-10-21 17:00:00,535.34546
2012-10-21 18:00:00,481.5252
2012-10-21 19:00:00,358.91177
2012-10-21 20:00:00,227.66388
2012-10-21 21:00:00,125.362915
2012-10-21 22:00:00,105.00115
2012-10-21 23:00:00,80.69153
2012-10-22 00:00:00,43.810616
2012-10-22 01:00:00,17.982525
2012-10-22 02:00:00,10.69305
2012-10-22 03:00:00,13.450087
2012-10-22 04:00:00,10.150224
2012-10-22 05:00:00,26.350452
2012-10-22 06:00:00,142.08066
2012-10-22 07:00:00,412.44632
2012-10-22 08:00:00,709.0502
2012-10-22 09:00:00,341.9685
2012-10-22 10:00:00,220.59625
2012-10-22 11:00:00,250.00177
2012-10-22 12:00:00,296.12836
2012-10-22 13:00:00,300.31528
2012-10-22 14:00:00,284.9912
2012-10-22 15:00:00,306.62762
2012-10-22 16:00:00,458.1728
2012-10-22 17:00:00,847.723
2012-10-22 18:00:00,716.28955
2012-10-22 19:00:00,501.4574
2012-10-22 20:00:00,343.16614
2012-10-22 21:00:00,225.30995
2012-10-22 22:00:00,153.4434
2012-10-22 23:00:00,98.648636
2012-10-23 00:00:00,42.52887
2012-10-23 01:00:00,16.354229
2012-10-23 02:00:00,8.784294
2012-10-23 03:00:00,7.3959656
2012-10-23 04:00:00,8.109882
2012-10-23 05:00:00,29.290232
2012-10-23 06:00:00,148.90536
2012-10-23 07:00:00,456.97534
2012-10-23 08:00:00,708.5829
2012-10-23 09:00:00,348.08075
2012-10-23 10:00:00,221.76779
2012-10-23 11:00:00,249.26816
2012-10-23 12:00:00,298.44617
2012-10-23 13:00:00,296.89273
2012-10-23 14:00:00,285.8432
2012-10-23 15:00:00,294.6582
2012-10-23 16:00:00,448.2791
2012-10-23 17:00:00,842.49255
2012-10-23 18:00:00,796.4748
2012-10-23 19:00:00,550.3568
2012-10-23 20:00:00,368.59616
2012-10-23 21:00:00,256.91327
2012-10-23 22:00:00,181.80759
2012-10-23 23:00:00,113.313644
2012-10-24 00:00:00,45.130886
2012-10-24 01:00:00,18.6703
2012-10-24 02:00:00,9.70234
2012-10-24 03:00:00,8.511676
2012-10-24 04:00:00,8.511676
2012-10-24 05:00:00,30.025528
2012-10-24 06:00:00,168.03622
2012-10-24 07:00:00,433.5568
2012-10-24 08:00:00,651.15076
2012-10-24 09:00:00,348.8051
2012-10-24 10:00:00,208.57997
2012-10-24 11:00:00,251.69986
2012-10-24 12:00:00,298.99686
2012-10-24 13:00:00,302.70895
2012-10-24 14:00:00,288.00256
2012-10-24 15:00:00,304.53925
2012-10-24 16:00:00,454.73703
2012-10-24 17:00:00,830.83923
2012-10-24 18:00:00,814.1145
2012-10-24 19:00:00,562.4592
2012-10-24 20:00:00,400.6845
2012-10-24 21:00:00,296.4375
2012-10-24 22:00:00,218.82245
2012-10-24 23:00:00,122.58468
2012-10-25 00:00:00,51.857136
2012-10-25 01:00:00,19.37894
2012-10-25 02:00:00,9.842188
2012-10-25 03:00:00,10.541152
2012-10-25 04:00:00,10.572374
2012-10-25 05:00:00,28.48749
2012-10-25 06:00:00,150.68735
2012-10-25 07:00:00,419.6614
2012-10-25 08:00:00,653.051
2012-10-25 09:00:00,323.58237
2012-10-25 10:00:00,184.6994
2012-10-25 11:00:00,197.48914
2012-10-25 12:00:00,257.06808
2012-10-25 13:00:00,255.23814
2012-10-25 14:00:00,258.06445
2012-10-25 15:00:00,292.47122
2012-10-25 16:00:00,415.55316
2012-10-25 17:00:00,772.1703
2012-10-25 18:00:00,466.11166
2012-10-25 19:00:00,363.5645
2012-10-25 20:00:00,279.1231
2012-10-25 21:00:00,212.7206
2012-10-25 22:00:00,166.28743
2012-10-25 23:00:00,131.15678
2012-10-26 00:00:00,57.97778
2012-10-26 01:00:00,26.904701
2012-10-26 02:00:00,13.487282
2012-10-26 03:00:00,11.084036
2012-10-26 04:00:00,11.084036
2012-10-26 05:00:00,27.116535
2012-10-26 06:00:00,139.7687
2012-10-26 07:00:00,393.66882
2012-10-26 08:00:00,595.1872
2012-10-26 09:00:00,312.49692
2012-10-26 10:00:00,205.77307
2012-10-26 11:00:00,257.7049
2012-10-26 12:00:00,320.60693
2012-10-26 13:00:00,340.62466
2012-10-26 14:00:00,350.0863
2012-10-26 15:00:00,359.86877
2012-10-26 16:00:00,436.47632
2012-10-26 17:00:00,499.88153
2012-10-26 18:00:00,443.77557
2012-10-26 19:00:00,279.98462
2012-10-26 20:00:00,235.92218
2012-10-26 21:00:00,222.51112
2012-10-26 22:00:00,164.70259
2012-10-26 23:00:00,148.12045
2012-10-27 00:00:00,119.64519
2012-10-27 01:00:00,92.18222
2012-10-27 02:00:00,58.689472
2012-10-27 03:00:00,25.890453
2012-10-27 04:00:00,16.774923
2012-10-27 05:00:00,16.748592
2012-10-27 06:00:00,31.000835
2012-10-27 07:00:00,89.3491
2012-10-27 08:00:00,194.03482
2012-10-27 09:00:00,304.77948
2012-10-27 10:00:00,412.66846
2012-10-27 11:00:00,528.27997
2012-10-27 12:00:00,632.8065
2012-10-27 13:00:00,638.28406
2012-10-27 14:00:00,631.38855
2012-10-27 15:00:00,552.5788
2012-10-27 16:00:00,490.8452
2012-10-27 17:00:00,480.89493
2012-10-27 18:00:00,452.33484
2012-10-27 19:00:00,339.4279
2012-10-27 20:00:00,260.72098
2012-10-27 21:00:00,197.87398
2012-10-27 22:00:00,182.44272
2012-10-27 23:00:00,148.10953
2012-10-28 00:00:00,101.94188
2012-10-28 01:00:00,92.40523
2012-10-28 02:00:00,59.28114
2012-10-28 03:00:00,31.248356
2012-10-28 04:00:00,17.914658
2012-10-28 05:00:00,14.823082
2012-10-28 06:00:00,23.484158
2012-10-28 07:00:00,75.37427
2012-10-28 08:00:00,163.05246
2012-10-28 09:00:00,269.66138
2012-10-28 10:00:00,360.7176
2012-10-28 11:00:00,472.32983
2012-10-28 12:00:00,477.10233
2012-10-28 13:00:00,477.12903
2012-10-28 14:00:00,493.31073
2012-10-28 15:00:00,486.05408
2012-10-28 16:00:00,372.81647
2012-10-28 17:00:00,273.19647
2012-10-28 18:00:00,208.4775
2012-10-28 19:00:00,159.6122
2012-10-28 20:00:00,130.2391
2012-10-28 21:00:00,87.74333
2012-10-28 22:00:00,63.711666
2012-10-28 23:00:00,47.152725
2012-10-29 00:00:00,31.222782
2012-10-30 13:00:00,136.21945
2012-10-30 14:00:00,131.52673
2012-10-30 15:00:00,130.98383
2012-10-30 16:00:00,215.5296
2012-10-30 17:00:00,379.10333
2012-10-30 18:00:00,378.5943
2012-10-30 19:00:00,482.58777
2012-10-30 20:00:00,239.53638
2012-10-30 21:00:00,179.22429
2012-10-30 22:00:00,147.12701
2012-10-30 23:00:00,100.50636
2012-10-31 00:00:00,41.29094
2012-10-31 01:00:00,20.862734
2012-10-31 02:00:00,12.344889
2012-10-31 03:00:00,11.38129
2012-10-31 04:00:00,10.748797
2012-10-31 05:00:00,26.263683
2012-10-31 06:00:00,136.58582
2012-10-31 07:00:00,367.91968
2012-10-31 08:00:00,677.7454
2012-10-31 09:00:00,322.6827
2012-10-31 10:00:00,175.997
2012-10-31 11:00:00,188.6341
2012-10-31 12:00:00,236.44157
2012-10-31 13:00:00,245.32695
2012-10-31 14:00:00,235.27309
2012-10-31 15:00:00,249.27876
2012-10-31 16:00:00,353.30124
2012-10-31 17:00:00,592.3535
2012-10-31 18:00:00,568.565
2012-10-31 19:00:00,416.49677
2012-10-31 20:00:00,290.51306
2012-10-31 21:00:00,212.90762
2012-10-31 22:00:00,154.8864
2012-10-31 23:00:00,107.110794
2012-11-20 00:00:00,40.103523
2012-11-20 01:00:00,17.390768
2012-11-20 02:00:00,13.065727
2012-11-20 03:00:00,11.051164
2012-11-20 04:00:00,10.9361925
2012-11-20 05:00:00,24.548725
2012-11-20 06:00:00,134.07315
2012-11-20 07:00:00,406.16068
2012-11-20 08:00:00,665.19653
2012-11-20 09:00:00,323.45563
2012-11-20 10:00:00,184.11728
2012-11-20 11:00:00,196.20392
2012-11-20 12:00:00,229.87773
2012-11-20 13:00:00,237.52351
2012-11-20 14:00:00,232.27257
2012-11-20 15:00:00,262.7203
2012-11-20 16:00:00,353.7563
2012-11-20 17:00:00,578.8335
2012-11-20 18:00:00,552.1655
2012-11-20 19:00:00,402.01743
2012-11-20 20:00:00,260.5586
2012-11-20 21:00:00,192.63437
2012-11-20 22:00:00,148.7399
2012-11-20 23:00:00,103.77692
2012-11-21 00:00:00,41.537518
2012-11-21 01:00:00,20.734035
2012-11-21 02:00:00,12.092781
2012-11-21 03:00:00,11.732641
2012-11-21 04:00:00,11.732641
2012-11-21 05:00:00,24.146206
2012-11-21 06:00:00,133.0646
2012-11-21 07:00:00,368.92404
2012-11-21 08:00:00,663.20844
2012-11-21 09:00:00,324.94434
2012-11-21 10:00:00,183.187
2012-11-21 11:00:00,200.67218
2012-11-21 12:00:00,241.11798
2012-11-21 13:00:00,240.6193
2012-11-21 14:00:00,260.21268
2012-11-21 15:00:00,271.87952
2012-11-21 16:00:00,359.59296
2012-11-21 17:00:00,597.4635
2012-11-21 18:00:00,565.5533
2012-11-21 19:00:00,403.09088
2012-11-21 20:00:00,270.8058
2012-11-21 21:00:00,194.6926
2012-11-21 22:00:00,149.44527
2012-11-21 23:00:00,106.38901
2012-11-22 00:00:00,79.259415
2012-11-22 01:00:00,51.90562
2012-11-22 02:00:00,32.769245
2012-11-22 03:00:00,18.096989
2012-11-22 04:00:00,13.152429
2012-11-22 05:00:00,20.262716
2012-11-22 06:00:00,42.58901
2012-11-22 07:00:00,147.57399
2012-11-22 08:00:00,365.50967
2012-11-22 09:00:00,297.9193
2012-11-22 10:00:00,289.22485
2012-11-22 11:00:00,360.61523
2012-11-22 12:00:00,411.0116
2012-11-22 13:00:00,446.45657
2012-11-22 14:00:00,444.46857
2012-11-22 15:00:00,442.3346
2012-11-22 16:00:00,445.9311
2012-11-22 17:00:00,501.8878
2012-11-22 18:00:00,441.0457
2012-11-22 19:00:00,317.43625
2012-11-22 20:00:00,261.45364
2012-11-22 21:00:00,188.30087
2012-11-22 22:00:00,152.0284
2012-11-22 23:00:00,124.14526
2012-11-23 00:00:00,50.942657
2012-11-23 01:00:00,24.997166
2012-11-23 02:00:00,12.534531
2012-11-23 03:00:00,11.543615
2012-11-23 04:00:00,11.116417
2012-11-23 05:00:00,22.296553
2012-11-23 06:00:00,122.28413
2012-11-23 07:00:00,369.00647
2012-11-23 08:00:00,590.4792
2012-11-23 09:00:00,315.84924
2012-11-23 10:00:00,200.30672
2012-11-23 11:00:00,225.06287
2012-11-23 12:00:00,293.0991
2012-11-23 13:00:00,328.71793
2012-11-23 14:00:00,343.92902
2012-11-23 15:00:00,345.11697
2012-11-23 16:00:00,450.9065
2012-11-23 17:00:00,650.5888
2012-11-23 18:00:00,598.7023
2012-11-23 19:00:00,394.90033
2012-11-23 20:00:00,281.67102
2012-11-23 21:00:00,217.99661
2012-11-23 22:00:00,165.11905
2012-11-23 23:00:00,133.12685
2012-11-24 00:00:00,116.45324
2012-11-24 01:00:00,90.56564
2012-11-24 02:00:00,52.76838
2012-11-24 03:00:00,27.536407
2012-11-24 04:00:00,18.879908
2012-11-24 05:00:00,17.21857
2012-11-24 06:00:00,19.143064
2012-11-24 07:00:00,86.0981
2012-11-24 08:00:00,149.28342
2012-11-24 09:00:00,251.49437
2012-11-24 10:00:00,300.02127
2012-11-24 11:00:00,381.87204
2012-11-24 12:00:00,405.9531
2012-11-24 13:00:00,437.77142
2012-11-24 14:00:00,429.9052
2012-11-24 15:00:00,418.76694
2012-11-24 16:00:00,423.13693
2012-11-24 17:00:00,389.49213
2012-11-24 18:00:00,352.71967
2012-11-24 19:00:00,280.02332
2012-11-24 20:00:00,202.03598
2012-11-24 21:00:00,155.8647
2012-11-24 22:00:00,142.32857
2012-11-24 23:00:00,119.71511
2012-11-25 00:00:00,105.521675
2012-11-25 01:00:00,88.8588
2012-11-25 02:00:00,56.104813
2012-11-25 03:00:00,27.491531
2012-11-25 04:00:00,17.88476
2012-11-25 05:00:00,11.40309
2012-11-25 06:00:00,14.058932
2012-11-25 07:00:00,70.29457
2012-11-25 08:00:00,111.847984
2012-11-25 09:00:00,212.35553
2012-11-25 10:00:00,278.31726
2012-11-25 11:00:00,347.4345
2012-11-25 12:00:00,384.28125
2012-11-25 13:00:00,385.207
2012-11-25 14:00:00,380.71045
2012-11-25 15:00:00,394.597
2012-11-25 16:00:00,414.15677
2012-11-25 17:00:00,366.03754
2012-11-25 18:00:00,318.7556
2012-11-25 19:00:00,262.6177
2012-11-25 20:00:00,172.51791
2012-11-25 21:00:00,114.92598
2012-11-25 22:00:00,93.10695
2012-11-25 23:00:00,69.531
2012-11-26 00:00:00,35.104195
2012-11-26 01:00:00,16.274225
2012-11-26 02:00:00,9.502794
2012-11-26 03:00:00,9.20941
2012-11-26 04:00:00,9.307975
2012-11-26 05:00:00,20.945572
2012-11-26 06:00:00,125.66707
2012-11-26 07:00:00,380.00067
2012-11-26 08:00:00,657.23016
2012-11-26 09:00:00,317.33673
2012-11-26 10:00:00,179.7053
2012-11-26 11:00:00,201.33073
2012-11-26 12:00:00,244.28203
2012-11-26 13:00:00,243.72614
2012-11-26 14:00:00,235.82468
2012-11-26 15:00:00,246.61984
2012-11-26 16:00:00,359.49948
2012-11-26 17:00:00,601.0392
2012-11-26 18:00:00,538.6196
2012-11-26 19:00:00,388.1618
2012-11-26 20:00:00,263.77124
2012-11-26 21:00:00,183.10216
2012-11-26 22:00:00,137.02492
2012-11-26 23:00:00,93.76422
2012-11-27 00:00:00,39.33295
2012-11-27 01:00:00,19.737423
2012-11-27 02:00:00,12.508106
2012-11-27 03:00:00,8.264883
2012-11-27 04:00:00,7.109807
2012-11-27 05:00:00,22.737045
2012-11-27 06:00:00,124.73186
2012-11-27 07:00:00,230.87831
2012-11-27 08:00:00,407.81372
2012-11-27 09:00:00,306.95053
2012-11-27 10:00:00,121.77608
2012-11-27 11:00:00,122.51301
2012-11-27 12:00:00,126.483734
2012-11-27 13:00:00,128.43994
2012-11-27 14:00:00,122.14472
2012-11-27 15:00:00,196.06778
2012-11-27 16:00:00,314.13882
2012-11-27 17:00:00,536.64923
2012-11-27 18:00:00,434.436
2012-11-27 19:00:00,369.18533
2012-11-27 20:00:00,252.95375
2012-11-27 21:00:00,177.10994
2012-11-27 22:00:00,141.3621
2012-11-27 23:00:00,90.16943
2012-11-28 00:00:00,38.412155
2012-11-28 01:00:00,19.887129
2012-11-28 02:00:00,11.83838
2012-11-28 03:00:00,11.633195
2012-11-28 04:00:00,11.94032
2012-11-28 05:00:00,24.048813
2012-11-28 06:00:00,127.62526
2012-11-28 07:00:00,377.52808
2012-11-28 08:00:00,661.8757
2012-11-28 09:00:00,312.27213
2012-11-28 10:00:00,179.53085
2012-11-28 11:00:00,192.55289
2012-11-28 12:00:00,224.22855
2012-11-28 13:00:00,224.9742
2012-11-28 14:00:00,217.79185
2012-11-28 15:00:00,226.30066
2012-11-28 16:00:00,342.87152
2012-11-28 17:00:00,579.4773
2012-11-28 18:00:00,539.2464
2012-11-28 19:00:00,393.8581
2012-11-28 20:00:00,270.62302
2012-11-28 21:00:00,193.32224
2012-11-28 22:00:00,146.51308
2012-11-28 23:00:00,97.73797
2012-11-29 00:00:00,39.568977
2012-11-29 01:00:00,19.532625
2012-11-29 02:00:00,10.810404
2012-11-29 04:00:00,10.318755
2012-11-29 05:00:00,22.38506
2012-11-29 06:00:00,126.208954
2012-11-29 07:00:00,378.78247
2012-11-29 08:00:00,665.0491
2012-11-29 09:00:00,318.61642
2012-11-29 10:00:00,181.65118
2012-11-29 11:00:00,196.09155
2012-11-29 12:00:00,229.7817
2012-11-29 13:00:00,234.06073
2012-11-29 14:00:00,220.34598
2012-11-29 15:00:00,228.13216
2012-11-29 16:00:00,349.43756
2012-11-29 17:00:00,577.3395
2012-11-29 18:00:00,535.7586
2012-11-29 19:00:00,374.1856
2012-11-29 20:00:00,266.26752
2012-11-29 21:00:00,189.39722
2012-11-29 22:00:00,146.38141
2012-11-29 23:00:00,122.40581
2012-11-30 00:00:00,47.431698
2012-11-30 01:00:00,23.782227
2012-11-30 02:00:00,12.534531
2012-11-30 03:00:00,11.409722
2012-11-30 04:00:00,10.660016
2012-11-30 05:00:00,21.22256
2012-11-30 06:00:00,120.881615
2012-11-30 07:00:00,365.5282
2012-11-30 08:00:00,618.4151
2012-11-30 09:00:00,316.0225
2012-11-30 10:00:00,188.91989
2012-11-30 11:00:00,206.53494
2012-11-30 12:00:00,271.95755
2012-11-30 13:00:00,279.66537
2012-11-30 14:00:00,273.61264
2012-11-30 15:00:00,296.03052
2012-11-30 16:00:00,401.33322
2012-11-30 17:00:00,546.03174
2012-11-30 18:00:00,494.34784
2012-11-30 19:00:00,320.05542
2012-11-30 20:00:00,234.74811
2012-11-30 21:00:00,181.8023
2012-11-30 22:00:00,148.42525
2012-11-30 23:00:00,118.55539
2012-12-20 00:00:00,41.227005
2012-12-20 01:00:00,18.883213
2012-12-20 02:00:00,11.246796
2012-12-20 03:00:00,10.716316
2012-12-20 04:00:00,10.716316
2012-12-20 05:00:00,23.616215
2012-12-20 06:00:00,133.66014
2012-12-20 07:00:00,396.98874
2012-12-20 08:00:00,659.82574
2012-12-20 09:00:00,311.54184
2012-12-20 10:00:00,168.35368
2012-12-20 11:00:00,185.93747
2012-12-20 12:00:00,223.49402
2012-12-20 13:00:00,221.22978
2012-12-20 14:00:00,216.09592
2012-12-20 15:00:00,218.99818
2012-12-20 16:00:00,335.84204
2012-12-20 17:00:00,552.5657
2012-12-20 18:00:00,526.7447
2012-12-20 19:00:00,315.25537
2012-12-20 20:00:00,209.01132
2012-12-20 21:00:00,147.88779
2012-12-20 22:00:00,106.49859
2012-12-20 23:00:00,81.99297
2012-12-21 00:00:00,35.672558
2012-12-21 01:00:00,15.191683
2012-12-21 02:00:00,4.234355
2012-12-21 03:00:00,4.234355
2012-12-21 04:00:00,10.178195
2012-12-21 05:00:00,21.767551
2012-12-21 06:00:00,118.80054
2012-12-21 07:00:00,366.40103
2012-12-21 08:00:00,611.5565
2012-12-21 09:00:00,307.3081
2012-12-21 10:00:00,190.44019
2012-12-21 11:00:00,203.3896
2012-12-21 12:00:00,260.82742
2012-12-21 13:00:00,260.55728
2012-12-21 14:00:00,254.41064
2012-12-21 15:00:00,262.7415
2012-12-21 16:00:00,376.4111
2012-12-21 17:00:00,529.6339
2012-12-21 18:00:00,495.16028
2012-12-21 19:00:00,323.26047
2012-12-21 20:00:00,220.95743
2012-12-21 21:00:00,168.40686
2012-12-21 22:00:00,139.90158
2012-12-21 23:00:00,116.10318
2012-12-22 00:00:00,99.52496
2012-12-22 01:00:00,84.56532
2012-12-22 02:00:00,52.993626
2012-12-22 03:00:00,23.243843
2012-12-22 04:00:00,14.507816
2012-12-22 05:00:00,12.773886
2012-12-22 06:00:00,16.616835
2012-12-22 07:00:00,82.144104
2012-12-22 08:00:00,141.40787
2012-12-22 09:00:00,245.44347
2012-12-22 10:00:00,297.9888
2012-12-22 11:00:00,382.07376
2012-12-22 12:00:00,417.2578
2012-12-22 13:00:00,430.14484
2012-12-22 14:00:00,429.1861
2012-12-22 15:00:00,412.63806
2012-12-22 16:00:00,422.8385
2012-12-22 17:00:00,387.82593
2012-12-22 18:00:00,341.22324
2012-12-22 19:00:00,271.96054
2012-12-22 20:00:00,203.54573
2012-12-22 21:00:00,152.50735
2012-12-22 22:00:00,139.1239
2012-12-22 23:00:00,117.24831
2012-12-23 00:00:00,103.290665
2012-12-23 01:00:00,85.2419
2012-12-23 02:00:00,53.627098
2012-12-23 03:00:00,24.774117
2012-12-23 04:00:00,15.220787
2012-12-23 05:00:00,11.234658
2012-12-23 06:00:00,11.417199
2012-12-23 07:00:00,67.31777
2012-12-23 08:00:00,105.100464
2012-12-23 09:00:00,204.63504
2012-12-23 10:00:00,266.6025
2012-12-23 11:00:00,346.83942
2012-12-23 12:00:00,399.14676
2012-12-23 13:00:00,409.40372
2012-12-23 14:00:00,408.492
2012-12-23 15:00:00,415.69867
2012-12-23 16:00:00,425.9619
2012-12-23 17:00:00,353.5785
2012-12-23 18:00:00,316.21463
2012-12-23 19:00:00,259.7353
2012-12-23 20:00:00,173.41682
2012-12-23 21:00:00,109.1627
2012-12-23 22:00:00,91.46108
2012-12-23 23:00:00,69.91533
2012-12-24 00:00:00,34.490944
2012-12-24 01:00:00,15.759541
2012-12-24 02:00:00,8.952611
2012-12-24 03:00:00,8.659225
2012-12-24 05:00:00,19.92656
2012-12-24 06:00:00,122.16087
2012-12-24 07:00:00,370.14868
2012-12-24 08:00:00,644.85925
2012-12-24 09:00:00,298.23178
2012-12-24 10:00:00,168.98384
2012-12-24 11:00:00,182.38486
2012-12-24 12:00:00,215.70117
2012-12-24 13:00:00,146.61375
2012-12-24 14:00:00,139.5332
2012-12-24 15:00:00,133.29666
2012-12-24 16:00:00,218.6999
2012-12-24 17:00:00,384.15848
2012-12-24 18:00:00,378.13358
2012-12-24 19:00:00,314.3019
2012-12-24 20:00:00,195.2425
2012-12-24 21:00:00,141.98433
2012-12-24 22:00:00,124.504944
2012-12-24 23:00:00,77.01381
2012-12-25 00:00:00,58.97615
2012-12-25 01:00:00,43.336338
2012-12-25 02:00:00,28.328396
2012-12-25 04:00:00,9.28752
2012-12-25 05:00:00,15.079327
2012-12-25 06:00:00,32.171116
2012-12-25 07:00:00,136.37114
2012-12-25 08:00:00,341.00455
2012-12-25 09:00:00,254.57484
2012-12-25 10:00:00,274.3273
2012-12-25 11:00:00,313.31866
2012-12-25 12:00:00,355.79626
2012-12-25 13:00:00,382.10825
2012-12-25 14:00:00,374.70135
2012-12-25 15:00:00,359.23822
2012-12-25 16:00:00,368.30627
2012-12-25 17:00:00,432.41296
2012-12-25 18:00:00,409.75635
2012-12-25 19:00:00,346.4771
2012-12-25 20:00:00,247.21323
2012-12-25 21:00:00,168.70396
2012-12-25 22:00:00,134.40613
2012-12-25 23:00:00,93.4336
2012-12-26 00:00:00,37.869465
2012-12-26 01:00:00,17.939796
2012-12-26 02:00:00,10.8033495
2012-12-26 03:00:00,9.941587
2012-12-26 04:00:00,9.075983
2012-12-26 05:00:00,21.888376
2012-12-26 06:00:00,120.89648
2012-12-26 07:00:00,200.9679
2012-12-26 08:00:00,350.60437
2012-12-26 09:00:00,158.78
2012-12-26 10:00:00,111.37556
2012-12-26 11:00:00,117.31322
2012-12-26 12:00:00,123.97362
2012-12-26 13:00:00,122.83708
2012-12-26 14:00:00,125.24794
2012-12-26 15:00:00,129.06328
2012-12-26 16:00:00,213.79361
2012-12-26 17:00:00,360.22214
2012-12-26 18:00:00,355.05203
2012-12-26 19:00:00,269.27814
2012-12-26 20:00:00,186.8291
2012-12-26 21:00:00,161.76218
2012-12-26 22:00:00,96.21687
2012-12-26 23:00:00,69.44313
2012-12-27 00:00:00,27.539335
2012-12-27 01:00:00,9.406222
